user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_0960,spot_0369,Gym 370,0.49534163525114566,False,0.0
synthetic_user_0960,spot_0394,Bar 395,0.8126603499286896,True,0.6506005354350164
synthetic_user_0960,spot_0267,Library 268,0.8773420290887667,True,0.6759041165663557
synthetic_user_0960,spot_0302,Library 303,0.8027766798305981,True,0.7406930143465968
synthetic_user_0960,spot_0220,Park 221,0.9000328067350354,True,0.7568978173454024
synthetic_user_0960,spot_0418,Cafe 419,0.6311285967942274,False,0.0
synthetic_user_0960,spot_0060,Gym 61,0.7579160822486222,True,0.6829871246064277
synthetic_user_0960,spot_0061,Restaurant 62,0.64295058486214,False,0.0
synthetic_user_0960,spot_0153,Cafe 154,0.8441744667689297,True,0.7363785783225456
synthetic_user_0960,spot_0399,Gallery 400,0.5881115923707213,False,0.0
synthetic_user_0960,spot_0062,Theater 63,0.4307432008738573,False,0.0
synthetic_user_0960,spot_0381,Theater 382,0.7723721229783047,True,0.5757688449555943
synthetic_user_0960,spot_0178,Theater 179,0.5084089418272465,False,0.0
synthetic_user_0960,spot_0440,Gallery 441,0.689467321847626,False,0.0
synthetic_user_0960,spot_0031,Theater 32,0.7513190253614513,True,0.5014586589096541
synthetic_user_0960,spot_0066,Theater 67,0.7051613779417792,True,0.6170515022037716
synthetic_user_0960,spot_0433,Bar 434,0.752898440985586,True,0.5444454405065301
synthetic_user_0960,spot_0254,Theater 255,0.8190135583710902,True,0.571005492065898
synthetic_user_0960,spot_0049,Cafe 50,0.7516435936502387,True,0.5940255190648908
synthetic_user_0962,spot_0101,Gym 102,0.48703768422697097,False,0.0
synthetic_user_0962,spot_0099,Gym 100,0.5413933590751852,False,0.0
synthetic_user_0962,spot_0012,Gym 13,0.9506105450085789,True,0.7635797534775627
synthetic_user_0962,spot_0004,Restaurant 5,0.8813098861571055,True,0.6177687306888623
synthetic_user_0962,spot_0056,Park 57,0.8789579754546153,True,0.72945815080052
synthetic_user_0962,spot_0090,Gallery 91,0.6358231143987891,False,0.0
synthetic_user_0962,spot_0308,Theater 309,0.778454217656116,True,0.6830607324828322
synthetic_user_0962,spot_0428,Bar 429,0.8228802742028968,True,0.6165612576044348
synthetic_user_0962,spot_0401,Bar 402,0.6827200872643895,False,0.0
synthetic_user_0962,spot_0327,Library 328,0.7338444045952944,True,0.5363929320484224
synthetic_user_0962,spot_0319,Theater 320,0.8682899588848307,True,0.619715491055611
synthetic_user_0962,spot_0078,Theater 79,0.4679510464573992,False,0.0
synthetic_user_0962,spot_0300,Theater 301,0.5126862356836738,False,0.0
synthetic_user_0962,spot_0089,Restaurant 90,0.7395650742088536,True,0.6599386711936981
synthetic_user_0962,spot_0334,Cafe 335,0.7454394694569817,True,0.690031078483436
synthetic_user_0962,spot_0218,Bar 219,0.642442633403231,False,0.0
synthetic_user_0962,spot_0430,Cafe 431,0.8842227068423588,True,0.7107889337457004
synthetic_user_0962,spot_0490,Theater 491,0.8581894782314993,True,0.6351787959402898
synthetic_user_0962,spot_0482,Cafe 483,0.7747155063572222,True,0.679763863718812
synthetic_user_0962,spot_0278,Gallery 279,0.751298310941054,True,0.5688285803259105
synthetic_user_0964,spot_0488,Gallery 489,0.6212888839187364,False,0.0
synthetic_user_0964,spot_0167,Cafe 168,0.8446472432135457,True,0.6216111865158729
synthetic_user_0964,spot_0366,Gym 367,0.7863564114621209,True,0.7222186321011622
synthetic_user_0964,spot_0076,Gallery 77,0.7019206558951482,True,0.545511949098295
synthetic_user_0964,spot_0465,Gym 466,0.6015283049638487,False,0.0
synthetic_user_0964,spot_0443,Gallery 444,0.8781041004637643,True,0.6372468362131022
synthetic_user_0964,spot_0072,Park 73,0.7012261934232801,True,0.5567511192362409
synthetic_user_0964,spot_0128,Cafe 129,0.7515369785255357,True,0.5981014579887923
synthetic_user_0964,spot_0088,Bar 89,0.8360100567007926,True,0.6373572629533335
synthetic_user_0964,spot_0314,Theater 315,0.8152919822154967,True,0.7154519277591946
synthetic_user_0964,spot_0163,Cafe 164,0.9777257422369527,True,0.6942974517182445
synthetic_user_0964,spot_0085,Library 86,0.9777437749410527,True,0.8651214834136447
synthetic_user_0964,spot_0369,Gym 370,0.8824408024500598,True,0.6341608368851774
synthetic_user_0964,spot_0397,Park 398,0.7809183199004956,True,0.599910216009087
synthetic_user_0964,spot_0185,Park 186,0.8617968243306564,True,0.704738712051277
synthetic_user_0964,spot_0292,Restaurant 293,0.7785381806527994,True,0.5458577772267459
synthetic_user_0964,spot_0334,Cafe 335,0.6845065967046379,False,0.0
synthetic_user_0964,spot_0025,Restaurant 26,0.7002708769791349,True,0.6374259118401933
synthetic_user_0964,spot_0199,Library 200,0.9513966859341596,True,0.6828271181108754
synthetic_user_0964,spot_0299,Gym 300,0.8495668881627554,True,0.7031979796142338
synthetic_user_0966,spot_0081,Gallery 82,0.5688911559087961,False,0.0
synthetic_user_0966,spot_0391,Cafe 392,0.7370107755724543,True,0.5976075302664036
synthetic_user_0966,spot_0255,Library 256,0.6755803259090706,False,0.0
synthetic_user_0966,spot_0061,Restaurant 62,0.47105061854917285,False,0.0
synthetic_user_0966,spot_0276,Park 277,0.9328120763536969,True,0.7026743631478822
synthetic_user_0966,spot_0027,Theater 28,0.8138943075198408,True,0.6738224941605425
synthetic_user_0966,spot_0162,Gallery 163,0.6832922593973751,False,0.0
synthetic_user_0966,spot_0256,Bar 257,0.6484814503076325,False,0.0
synthetic_user_0966,spot_0407,Restaurant 408,0.770416623046584,True,0.7037179629046642
synthetic_user_0966,spot_0372,Library 373,0.72964263243622,True,0.5945563023993161
synthetic_user_0966,spot_0316,Gallery 317,0.6561301854445556,False,0.0
synthetic_user_0966,spot_0366,Gym 367,0.581988145693832,False,0.0
synthetic_user_0966,spot_0227,Gallery 228,0.5615129170840321,False,0.0
synthetic_user_0966,spot_0194,Park 195,0.5482655136794332,False,0.0
synthetic_user_0966,spot_0442,Park 443,0.39149483980049216,False,0.0
synthetic_user_0966,spot_0419,Gallery 420,0.792595747708348,True,0.586434869160668
synthetic_user_0966,spot_0482,Cafe 483,0.6870305079832406,False,0.0
synthetic_user_0966,spot_0268,Theater 269,0.751128743681622,True,0.6290018019070022
synthetic_user_0966,spot_0104,Theater 105,0.7037794604098145,True,0.4908916571735711
synthetic_user_0966,spot_0135,Bar 136,0.6048185063417431,False,0.0
synthetic_user_0968,spot_0134,Cafe 135,0.802787616303803,True,0.6192968721825912
synthetic_user_0968,spot_0086,Library 87,0.7657854332159773,True,0.625572190821802
synthetic_user_0968,spot_0021,Gallery 22,0.9846911294541022,True,0.7927729711574002
synthetic_user_0968,spot_0476,Gym 477,0.9181176702547338,True,0.6995694942380852
synthetic_user_0968,spot_0445,Bar 446,0.764252621973394,True,0.5225153912280458
synthetic_user_0968,spot_0094,Restaurant 95,0.901999845829152,True,0.8139790561520762
synthetic_user_0968,spot_0201,Gym 202,0.6682274078907823,False,0.0
synthetic_user_0968,spot_0347,Library 348,0.9592972303153956,True,0.8033447579478632
synthetic_user_0968,spot_0300,Theater 301,0.6536832044736465,False,0.0
synthetic_user_0968,spot_0152,Park 153,0.8166804174579196,True,0.6599216343455193
synthetic_user_0968,spot_0351,Library 352,0.7005590206075526,True,0.6138216171176653
synthetic_user_0968,spot_0245,Theater 246,0.9274957635487587,True,0.6700722330384277
synthetic_user_0968,spot_0165,Gym 166,0.884607726437519,True,0.7729284071383571
synthetic_user_0968,spot_0490,Theater 491,0.8732500720704612,True,0.6452696266413881
synthetic_user_0968,spot_0091,Theater 92,0.8782847691203818,True,0.7355305906077989
synthetic_user_0968,spot_0029,Gym 30,0.7829068544312862,True,0.5989151947315122
synthetic_user_0968,spot_0360,Restaurant 361,0.835704477573099,True,0.5980372508490298
synthetic_user_0968,spot_0338,Park 339,0.9927036910870567,True,0.8537175281105183
synthetic_user_0968,spot_0200,Park 201,0.804906436679552,True,0.7398896742945474
synthetic_user_0968,spot_0407,Restaurant 408,0.7866940456450668,True,0.5856057645037649
synthetic_user_0970,spot_0313,Gym 314,0.9178117882432278,True,0.8253075374277866
synthetic_user_0970,spot_0410,Library 411,0.7264424669411454,True,0.5898600476594587
synthetic_user_0970,spot_0080,Cafe 81,0.795107140492987,True,0.6184945836523896
synthetic_user_0970,spot_0163,Cafe 164,0.8527200607603388,True,0.6173848044936707
synthetic_user_0970,spot_0134,Cafe 135,0.801416084551789,True,0.5458923420200728
synthetic_user_0970,spot_0201,Gym 202,0.8527877265734,True,0.5845625919597932
synthetic_user_0970,spot_0282,Library 283,0.9006046083543902,True,0.676872763375542
synthetic_user_0970,spot_0372,Library 373,0.7506789452819325,True,0.7003660169689194
synthetic_user_0970,spot_0279,Bar 280,0.7701514535863135,True,0.5355776306027409
synthetic_user_0970,spot_0227,Gallery 228,0.7482656526314391,True,0.6596989599048858
synthetic_user_0970,spot_0073,Gallery 74,0.8359620709510491,True,0.620896030146935
synthetic_user_0970,spot_0385,Bar 386,0.6153186907641469,False,0.0
synthetic_user_0970,spot_0461,Gallery 462,0.8464616853863011,True,0.5893227437739528
synthetic_user_0970,spot_0490,Theater 491,0.8404813979537685,True,0.6285384156863442
synthetic_user_0970,spot_0085,Library 86,0.6365486563087511,False,0.0
synthetic_user_0970,spot_0209,Library 210,0.9409951158601566,True,0.7508148524635062
synthetic_user_0970,spot_0280,Gallery 281,0.635672383740045,False,0.0
synthetic_user_0970,spot_0207,Cafe 208,0.8185350852039995,True,0.5917223532549127
synthetic_user_0970,spot_0091,Theater 92,0.7343816512466853,True,0.5601962520590794
synthetic_user_0970,spot_0198,Restaurant 199,0.7316125648675895,True,0.5338440321266819
synthetic_user_0972,spot_0263,Theater 264,0.7233181866247518,True,0.5853526734774043
synthetic_user_0972,spot_0336,Theater 337,0.7907615697756418,True,0.6078515598888027
synthetic_user_0972,spot_0269,Restaurant 270,0.6681035980343549,False,0.0
synthetic_user_0972,spot_0239,Restaurant 240,0.8972641995315886,True,0.764995572448063
synthetic_user_0972,spot_0183,Gym 184,0.6129278011195256,False,0.0
synthetic_user_0972,spot_0209,Library 210,0.5217594114090465,False,0.0
synthetic_user_0972,spot_0417,Bar 418,0.5509647336807398,False,0.0
synthetic_user_0972,spot_0185,Park 186,0.7559402214475196,True,0.5118258866904773
synthetic_user_0972,spot_0103,Library 104,0.6252462839196984,False,0.0
synthetic_user_0972,spot_0320,Library 321,0.8740648472547591,True,0.7417149696200437
synthetic_user_0972,spot_0060,Gym 61,0.7278505628920928,True,0.5034617708889226
synthetic_user_0972,spot_0062,Theater 63,0.41542194363431717,False,0.0
synthetic_user_0972,spot_0078,Theater 79,0.7259152590614041,True,0.580362435375288
synthetic_user_0972,spot_0319,Theater 320,0.4514577935702292,False,0.0
synthetic_user_0972,spot_0365,Cafe 366,0.6081471993686103,False,0.0
synthetic_user_0972,spot_0116,Theater 117,0.613152243016506,False,0.0
synthetic_user_0972,spot_0268,Theater 269,0.6607335105300552,False,0.0
synthetic_user_0972,spot_0233,Gallery 234,0.7255530388109198,True,0.6363923941534723
synthetic_user_0972,spot_0106,Park 107,0.7409117726205519,True,0.5213632092018636
synthetic_user_0972,spot_0105,Cafe 106,0.6133124165037978,False,0.0
synthetic_user_0974,spot_0139,Theater 140,0.8609950110798259,True,0.7453430780185795
synthetic_user_0974,spot_0170,Bar 171,0.8072410583848444,True,0.5801522310979804
synthetic_user_0974,spot_0115,Bar 116,0.704294139415546,True,0.5054003232411577
synthetic_user_0974,spot_0252,Restaurant 253,0.7217624856997884,True,0.5777170712391244
synthetic_user_0974,spot_0191,Cafe 192,0.7896610177592454,True,0.6172576046657757
synthetic_user_0974,spot_0303,Gallery 304,0.9340897208955256,True,0.8144318839361233
synthetic_user_0974,spot_0370,Gym 371,0.8851863530123897,True,0.6127854424359127
synthetic_user_0974,spot_0378,Theater 379,0.6853101119349241,False,0.0
synthetic_user_0974,spot_0358,Gallery 359,0.9522747277862507,True,0.7400822271794177
synthetic_user_0974,spot_0080,Cafe 81,0.8555817102048996,True,0.6125078285332726
synthetic_user_0974,spot_0309,Library 310,0.9066900173105414,True,0.713637886070845
synthetic_user_0974,spot_0124,Theater 125,0.833983762338415,True,0.6332850361505057
synthetic_user_0974,spot_0311,Gym 312,0.8003328589378901,True,0.617962223777299
synthetic_user_0974,spot_0382,Park 383,0.8973360363181052,True,0.6297212880748722
synthetic_user_0974,spot_0447,Theater 448,0.784271058745869,True,0.6760637871159039
synthetic_user_0974,spot_0145,Park 146,0.9400634479573365,True,0.8167842885592642
synthetic_user_0974,spot_0015,Gallery 16,0.7204169233916103,True,0.6411499382369045
synthetic_user_0974,spot_0215,Bar 216,0.6069352047001784,False,0.0
synthetic_user_0974,spot_0032,Restaurant 33,0.8056593665601618,True,0.7068045978883977
synthetic_user_0974,spot_0397,Park 398,0.9234772160551562,True,0.7474557753888322
synthetic_user_0976,spot_0129,Cafe 130,0.9098152418059084,True,0.7747579001256459
synthetic_user_0976,spot_0341,Library 342,0.7467306072667517,True,0.5686758985148911
synthetic_user_0976,spot_0291,Restaurant 292,0.9259297570931193,True,0.7980524013308181
synthetic_user_0976,spot_0382,Park 383,0.9924463766068986,True,0.8618112635713836
synthetic_user_0976,spot_0370,Gym 371,1.0,True,0.8031486585756543
synthetic_user_0976,spot_0025,Restaurant 26,0.7155700012444747,True,0.5680882986416372
synthetic_user_0976,spot_0147,Library 148,0.9271869341060698,True,0.6739419888031585
synthetic_user_0976,spot_0317,Restaurant 318,0.8785286554850487,True,0.6261531244092177
synthetic_user_0976,spot_0144,Library 145,0.9192427621199095,True,0.6519630228543647
synthetic_user_0976,spot_0018,Bar 19,0.8383281386039294,True,0.6351108861321466
synthetic_user_0976,spot_0213,Restaurant 214,1.0,True,0.746286645661525
synthetic_user_0976,spot_0279,Bar 280,0.9506885671643581,True,0.7117255131642423
synthetic_user_0976,spot_0142,Library 143,0.7870655122475901,True,0.5411821458808441
synthetic_user_0976,spot_0298,Restaurant 299,0.8714697212734637,True,0.7496457982287325
synthetic_user_0976,spot_0401,Bar 402,0.7959240499521225,True,0.590598408099775
synthetic_user_0976,spot_0041,Park 42,0.78027212641502,True,0.6142544636992174
synthetic_user_0976,spot_0091,Theater 92,0.8950427158784091,True,0.6430725452468012
synthetic_user_0976,spot_0276,Park 277,0.9631998633167312,True,0.7625645718318924
synthetic_user_0976,spot_0319,Theater 320,0.7565786069115565,True,0.671781836463183
synthetic_user_0976,spot_0014,Gallery 15,1.0,True,0.7848401461063516
synthetic_user_0978,spot_0374,Gym 375,0.770694175770261,True,0.6933655458947406
synthetic_user_0978,spot_0199,Library 200,0.9379702560860956,True,0.7338484840575089
synthetic_user_0978,spot_0460,Gym 461,0.8858402889038932,True,0.6801877442991057
synthetic_user_0978,spot_0250,Library 251,0.9203514412364321,True,0.8321986801768385
synthetic_user_0978,spot_0305,Gym 306,0.7553009631112604,True,0.642913715224154
synthetic_user_0978,spot_0004,Restaurant 5,0.9260114333800493,True,0.7529240086681678
synthetic_user_0978,spot_0163,Cafe 164,0.932974353407471,True,0.7405890076712986
synthetic_user_0978,spot_0170,Bar 171,0.9682842029839389,True,0.8294368930117828
synthetic_user_0978,spot_0187,Gallery 188,0.944427207301685,True,0.840631223979011
synthetic_user_0978,spot_0279,Bar 280,0.8707254168636746,True,0.6412179824311656
synthetic_user_0978,spot_0269,Restaurant 270,0.912422517683744,True,0.8106320665054074
synthetic_user_0978,spot_0385,Bar 386,0.9969993892018894,True,0.8447007810696964
synthetic_user_0978,spot_0015,Gallery 16,1.0,True,0.7902800976293425
synthetic_user_0978,spot_0220,Park 221,0.8960019340170764,True,0.6364215931496104
synthetic_user_0978,spot_0183,Gym 184,0.9238961302628819,True,0.7770813932705348
synthetic_user_0978,spot_0443,Gallery 444,0.9088908430038299,True,0.787873611867488
synthetic_user_0978,spot_0493,Library 494,0.9552841056435161,True,0.6775940283323876
synthetic_user_0978,spot_0027,Theater 28,0.8390772611859404,True,0.70352652426749
synthetic_user_0978,spot_0030,Library 31,0.8705400993443035,True,0.6325928604966117
synthetic_user_0978,spot_0057,Park 58,0.8564674680248382,True,0.6137140925228296
synthetic_user_0980,spot_0406,Gallery 407,0.8016820410800176,True,0.5769916437786742
synthetic_user_0980,spot_0263,Theater 264,0.6702647159327423,False,0.0
synthetic_user_0980,spot_0226,Library 227,0.4973320705691027,False,0.0
synthetic_user_0980,spot_0179,Bar 180,0.6920996546609645,False,0.0
synthetic_user_0980,spot_0331,Library 332,0.5809318639596619,False,0.0
synthetic_user_0980,spot_0058,Cafe 59,0.6183946302124415,False,0.0
synthetic_user_0980,spot_0005,Gallery 6,0.6636594520501238,False,0.0
synthetic_user_0980,spot_0329,Gym 330,0.8393592847833506,True,0.770648199733204
synthetic_user_0980,spot_0094,Restaurant 95,0.5074594345688425,False,0.0
synthetic_user_0980,spot_0247,Gym 248,0.8298755048711673,True,0.7181754922649195
synthetic_user_0980,spot_0069,Gallery 70,0.517020413081227,False,0.0
synthetic_user_0980,spot_0218,Bar 219,0.5143837332382604,False,0.0
synthetic_user_0980,spot_0446,Restaurant 447,0.5988904290526826,False,0.0
synthetic_user_0980,spot_0202,Library 203,0.8364952461358454,True,0.5909444551647236
synthetic_user_0980,spot_0035,Library 36,0.8213216542185255,True,0.6591277554485442
synthetic_user_0980,spot_0401,Bar 402,0.7169528130478712,True,0.5036043071965098
synthetic_user_0980,spot_0292,Restaurant 293,0.7845397636959812,True,0.7106032930304986
synthetic_user_0980,spot_0480,Gallery 481,0.6727693714171517,False,0.0
synthetic_user_0980,spot_0091,Theater 92,0.6761670123382499,False,0.0
synthetic_user_0980,spot_0079,Theater 80,0.6644917173038872,False,0.0
synthetic_user_0982,spot_0042,Library 43,0.8246363205457576,True,0.6678351566298377
synthetic_user_0982,spot_0475,Cafe 476,0.5068222610127606,False,0.0
synthetic_user_0982,spot_0438,Theater 439,0.7834660750815332,True,0.7148689703001777
synthetic_user_0982,spot_0488,Gallery 489,0.543397897953355,False,0.0
synthetic_user_0982,spot_0265,Park 266,0.7577292412856423,True,0.6726650209533657
synthetic_user_0982,spot_0101,Gym 102,0.6420724609399747,False,0.0
